1885,我还是个孩子[亲亲][亲亲][亲亲]
1886,看评论果然意境被毁了
1887,哦哦，难怪那么熟悉
1888,那个是第二部的片尾曲
1889,听到这歌，想起了粘人儿，文具盒，好多文具，小零食。。。都是那香妃，紫薇，小叶子，五阿哥。。。XXX的！
1890,还珠格格么，片尾曲不是有一个姑娘么？
1891,我这是什么喜好，一会来个这样的老歌，一会来个欧美流行歌曲，一会又都是纯音乐（小提琴，钢琴，电音什么的），跨度好大[汗]
1892,两个字：经典。
1893,最近十分喜欢这种带给我们深深记忆的歌，从喜欢那时候的还珠格格主题曲走到喜欢现在的各种流行音乐，回头听这种记忆之歌，只想痛痛快快哭一场，也许这就是成长吧。
1894,"小时候就想娶个紫薇样的女孩子,现在终于快成真了"
1895,爱是那么美，我心陶醉，被爱的感觉。
1896,我向你飞，多远都不累。虽然旅途中有过痛和泪。
1897,和你双飞。。。。
1898,@Tulip李金香[爱心]
1899,被爱的感觉.
1900,@Tulip李金香[钟情]
1901,@Tulip李金香
1902,私人FM里听到的，还是这么好听。
1903,被爱的感觉。
1904,你忘了重播功能。。。。
1905,嗯嗯，当时只顾得看剧情，没太注意片尾曲字幕。[可爱]
1906,童年[呆]
1907,紫薇！小燕子！
1908,啊啊啊啊啊啊啊原来是你！
1909,我向你飞，雨温柔的坠
1910,雨蝶是还珠格格里的歌吗？看着名字居然一点印象都没有…记错了别拍我，很多年没听过了
1911,都是满满的回忆
1912,虽然当时烂大街了，大家甚至以看还珠格格当做调侃，但那么多年过去了，这首歌仍是我对于爱情最初的感觉。好听！
1913,太好听
1914,这个不错
1915,还珠格格[亲亲]
1916,这是张宇为李翊君作曲的歌，原名叫寂寞沙漠，后来由琼瑶填词用作电视剧中 一直特别喜欢张宇作曲的歌 尤其是这首
1917,我只听到双飞
1918,满满的都是回忆啊
1919,一听到这个音乐就想到紫薇被容嬷嬷···的场景[大哭]
1920,那时刚上小学，一部还珠不知道看了多少遍，那时候只要电视里一播就兴奋到要死啊！！！
1921,这是啥
1922,你好淘气
1923,那时看的还是黑白带天线的电视，总要扶着天线看才没雪花点~再看时，既然受不了台词…
1924,当年看还珠时一听这歌就特生气。。。。。。特别不愿听到这首，哈哈
1925,心里明白！明白啥？听完我能明白不管编歌唱歌的一系列的人心当时怎么想的，只能说太现实！
1926,许常德，好多地方看到了！
1927,有什么用？
1928,      想想这一年我都醉了
1929,刚刚买了网易20块钱云盘，觉得很值得，各方面还不错
1930,[可爱]
1931,从小就喜欢淑女
1932,爱到心破碎 也别去怪谁[哀伤]
1933,为什么不是小燕子？
1934,突然看到是张宇作曲！突然感觉这个feel好像都是月亮惹的祸和雨一直下！要是这首歌张宇唱的话，好像也完全没违和感！！[痛苦][痛苦]
1935,看着这么多评论，感觉大家在一起听呢
1936,我现在看到双飞整个人就不好了。。
1937,貌似只有这些音乐还能面对，其他的早就物是人非了。
1938,看到了张宇作曲 我突然感觉这首歌有点月亮惹的祸的FEEL
1939,想起同桌的你
1940,好巧 我也是→_→[大哭]
1941,张宇牛X
1942,感觉比寂寞沙漠好些
1943,播还猪格格的时候！还没有上没有上学！[大哭][大哭][大哭]
1944,在电视上听到 只要你无怨我也无悔，so好听
1945,分享老歌一曲，缅怀一下旧时光[亲亲][亲亲]
1946,如果张宇来唱这首歌的话……
1947,经典惹
1948,十多年了吧？还能有多少个十年
1949,"+1,正是我所想"
1950,现在的范爷
1951,还珠播的时候哥已经读初中，红尘早已看破，故直到现在，从没看过，不过歌是不错的。
1952,当时小学三年级，现在毕业快4年了，你们都是留级生。。[奸笑]
1953,还珠格格仅剩的精华了....
1954,暗恋金锁的路过
1955,那时我看还珠格格幼儿园  现在大三    什么情况？
1956,吃饭去[憨笑]
1957,我唱不上去。。。
1958,其实再看一遍《还珠格格》，播放片尾曲的时候有显示《雨蝶》。
1959,还猪哥哥[呆]
1960,……记不得几年级了，现在大一，之前和室友一起去KTV想起这首歌[开心][开心]
1961,张宇的歌好不错
1962,那年一年级，现在大四了[可爱]
1963,十几年前听，只觉得很好听，每次看完都听完片尾曲。现在听，有种想哭的感觉
1964,张宇，没想到这么牛
1965,[大笑]
1966,小学初中暑假基本都在播紫薇[开心]
1967,这回复有点腹黑啊
1968,@4-30个字且不包含 [憨笑][憨笑][憨笑][憨笑][憨笑]
1969,[cp]还珠格格片尾曲，张宇作词。紫薇穿着青色的衣服被打得遍体鳞伤，拼了命的说我才是真正的格格。那时候特别喜欢晴儿，她洒脱的祝福他们，说我也会找到属于我的尔康。
1970,好想念
1971,宇哥很多的，囚鸟，趁早，回头太慢
1972,当年的回忆啊，除了当，就是这首歌了。
1973,小时候感觉还珠格格永远播不完[流泪]
1974,我咋记得我还没上学，现在大一
1975,有一天，工作中忽然想起了这首歌的旋律，歌词只记得“我向你飞”，还好搜到了。在此重温年少时对爱情的向往。
1976,少个们吧[奸笑]
1977,一直很喜欢这首歌。。。
1978,紫薇！
1979,云音乐刚出来的时候 垃圾的一比 好几次下了又删 删了又下 现在终于走上了正轨了 果断放弃酷狗
1980, 李翊君和刘惜君我一直以为是一个人，他们唱歌的调调都差不多
1981,大明湖畔的夏雨荷
1982,令人回味啊
1983,孩猪格格
1984,[叉]
1985,当年对网易印象不好是因为游戏
1986,我当年以为是林心如唱的
1987,200
1988,你要是玩网易的游戏估计就不这么想了[呲牙]
1989,爱到心破碎，也别去怪谁[哀伤]
1990,双飞的意思
1991,太赞了[憨笑]
1992,那时我才幼儿园还是小学  和院里的一群小屁孩追这剧 后来大家都陆续搬走了 一直没再联系 姐姐现在大二  想他们 想一起爬上爬下 吃西瓜 每个人骑着自己的小车出去闯荡“江湖”的日子
1993,最怕你会一去无回[撇嘴]
1994,很好听
1995,这么多年了，有些剧情已经记不清了，但主题曲和片尾曲还是那么熟悉
1996,[可爱]
1997,好听，[爱心]
1998,那有什么不好直视的………
1999,[大笑]偷偷发给我，我不会告诉别人的[可爱]
2000,这个。。。。。
2001,[色]来来，快点交出qq号码
2002,→_→→_→→_→→_→
2003,恩的，要不要给你介绍下[大哭]
2004,哦哦，这样子～
2005,NoNo我在湖南读书，，只是我同学是福建那边的嘞[大笑]
2006,比翼双飞
2007,突然听到这首老歌，被满满的包围！
2008,你在福建读书？
2009,双飞怎么了？啥意思？
2010,[憨笑]可以愉快的健身去了，哈哈哈，话说我同学也是福建的[奸笑]
2011,真好！！
2012,兄妹
2013,我们前天刚刚考完，棒棒哒[大笑]
2014,还在期末考试呢，你们已经放假了。。
2015,小燕子飞，五阿哥追，尔康爱上夏紫薇，柳青柳红是姐妹。。姐妹？我记错了吗？
2016,大叔很厉害的[爱心][爱心][爱心]
2017,前奏瞬间秒杀！
2018,[大哭]又到了一年一度的寒假了，哈哈哈哈
2019,四年级 现在高三 感恩我出生在96年 
2020,我让某人给我唱的歌 最后也不知道他忘哪八爪国了 哎 自己唱了
2021,才发现是张宇作曲 还是挺有才的
2022,我的童年[哀伤]
2023,瞬间我也有这种感觉，这该死的小日本啊！哈哈[惊恐][惊恐]
2024,我也是
2025,我也是。。
2026,只因为相遇太美[吐舌]
2027,胖子司令去哪了？
2028,满满的记忆美好的那些年
2029,喜欢边看评论边听老歌
2030,好歌
2031,[强]
2032,那时我小学三年级，现在都大学毕业三年了……你是不是留级了[奸笑]
2033,你把我记忆挖出来了  座
2034,经典
2035,这首是Ktv开嗓曲目之一……
2036,愿和你双飞[惊恐]年纪大了，不再纯洁了，曾经的我就是一张白纸
2037,好听
2038,经典就是经典 无法超越
2039,还是听这个。。。
2040,我向你追 风温柔的吹，只要你无怨 我也无悔，爱是那么美 我心陶醉，被爱的感觉。
2041,香妃才是真女神！！！。。。最后跟人跑了。。。
2042,我向你飞，你向别人追。
2043,童年记忆。
2044,[憨笑]
2045,愿和你双飞[大哭]
2046,网易你怎么把我的回忆翻出来了[痛苦]
2047,抱歉，当时幼儿园大班，依然跟风看还珠。
2048,许常德的词，张宇的曲，这样的组合是无敌的，
2049,[18]双飞
2050,咬[18]
2051,同大三狗[大哭]
2052,还珠格格经典歌曲太多，大爱
2053,想当初，我还是白莲花……现在……往事不堪回首啊
2054,真邪恶……[大哭][大哭]
2055,我也大三了，哎。。。匆匆那年啊
2056,还珠格格。。张宇的曲。 经典。。。。
2057,张宇作词怪不得这么经典的旋律。还珠格格[流泪]
2058,时间静静地走着，记忆却不时倒退，以前我不懂，现在想飞向你，却没有勇气也不能够了，
2059,90后老了……
2060,我在四年级，那时候紫薇就是女神
2061,高二时喜欢上这首歌，那时正暗恋一个女孩儿，现在听起来，又回到了暗恋的感觉，很美好！
2062,应该谢丁总 还有做这个产品的人
2063,很好听，老歌需要时间沉淀
2064,[爱心]
2065,难怪有宇式情歌的味道，张宇作曲
2066,雨温柔的坠
2067,当歌声响起，脑海里都是回忆啊！[大笑]
2068,[爱心]
2069,徐州东站，公交车上。司机很嗨，要飞！
2070,作为张宇的粉丝，现在才知道这首歌是他作的曲。太崇拜了！
2071,大爱李翊君的声音
2072,经典神曲。满满的回忆
2073,经典
2074,[大笑]
2075,这是一首暴露自己年龄的歌～不过的确越听越好听。
2076,[可爱]好多歌都是可以穿越时光依旧动听的
2077,只要你无怨我也无悔
2078,还没过百，就靠我了[大哭][大哭]
2079,那时候六年级 现在毕业三年了 哎
2080,啊咩，其实是我在图书馆一边写作业一边听网易听到的哈哈~
2081,我们学校也放了
2082,神曲，神曲，
2083,我来破百，原来是还珠格格的歌[呲牙][呲牙][呲牙]
2084,记得全家围在一起看还珠格格的样子。已经离家好多年了。每年都只有假期的时候回去一下。
2085,"那时俺才小学四年级,现在大三了......"
2086,过百，
2087,坐在某国某大学的图书馆里打算写一篇论文，突然听到这个，顿时穿越了
2088,？是吗，我看作词写的许常德啊
2089,才93条评论 这么经典的歌啊 [奸笑] 94
2090,琼瑶自己写的词
2091,当年家里有一盘还珠格格的磁带，就有这个歌，真心好听。
2092,听得都行谈恋爱了~[爱心]
2093,小学一年级就开始跟老妈看还珠格格，就开始飙这首歌了……多少年已过去
2094,作词许常德同样是个大神
2095,还珠格格我的天。。。。。。。。
2096,网易，太感谢有这家公司了。
2097,过百。。
2098,…
2099,那时才三年级就暗恋紫薇了[色]
2100,纲丝哟
1,ok啊，兄弟谢谢
2,叫你小妖孽吧
3,那个村全部都是王富贵[憨笑]
4,现在找投资呢，说过会有第二部的，我也很期待
5,放了五年了，还要继续放着吗？[流泪]
6,哦哦，那期待第二部好吧！谢谢了兄弟
7,前两天老杨直播的时候说了，风语咒第二部他们没有忘，这事儿他们记着呢，只不过人手不够，也没钱，只能先放着了
8,风语咒什么时候出第二部啊，五年过去了，这部电影看的我eom了
9,突然播放到这首歌，感觉好适合最近看的一部电视剧啊[流泪][流泪]
10,从他割眼后暴哭，直到结尾彩蛋的死瞎子，又哭半小时！30+的男人了[多多大哭]
11,笑死，你会导？你能演出了着么好看的
12,结局有惨，希望能有第二部
13,死瞎子[流泪]
14,王富贵你回来[西西奸笑]
15,来不及啊，什么时候都会来不及啊，只有在开始的时候一切都来得及
16,如果电影没有骗我，那我只有去阳台找答案了
17,笑死 爱情还没开始就结束了
18,毛亮真的好厉害，他的好多曲子我都喜欢
19,天净沙当统领感觉差了点意思，老感觉他身上有股邪气，而破阵给人一种得道超脱的感觉
20,2023.4.2重温
21,风语咒真的好看，好看的动漫电影就那么几部，风云，魁拔系列，风语咒
22,一句“死瞎子”，包含了多少感情啊！点睛之笔！！！
23,死瞎子[流泪]
24,如果你懂我的慢热 我们可以走很久
